"category","table","column","db_type","db_nullable","notes"
"table_missing_in_db","view","","","","Referenced by code"
"table_missing_in_db","logs","","","","Referenced by code"
"table_missing_in_db","the","","","","Referenced by code"
"table_missing_in_db","against","","","","Referenced by code"
"table_missing_in_db","notifications","","","","Referenced by code"
"table_missing_in_db","role","","","","Referenced by code"
"table_missing_in_db","audit_log","","","","Referenced by code"
"table_missing_in_db","warehouse","","","","Referenced by code"
"table_missing_in_db","incidents","","","","Referenced by code"
"table_missing_in_db","units","","","","Referenced by code"
"table_missing_in_db","is","","","","Referenced by code"
"table_missing_in_db","capa_audit_log","","","","Referenced by code"
"table_missing_in_db","any","","","","Referenced by code"
"table_missing_in_db","AND","","","","Referenced by code"
"table_missing_in_db","persistence","","","","Referenced by code"
"table_missing_in_db","INFORMATION_SCHEMA","","","","Referenced by code"
"table_unused_in_code","vw_sensor_data_enriched","","","","No references found"
"table_unused_in_code","lookup_value","","","","No references found"
"table_unused_in_code","vw_mobile_device_log_audit","","","","No references found"
"table_unused_in_code","vw_contractor_intervention_audit_audit","","","","No references found"
"table_unused_in_code","buildings","","","","No references found"
"table_unused_in_code","vw_users_audit","","","","No references found"
"table_unused_in_code","vw_work_order_audit_audit","","","","No references found"
"table_unused_in_code","component_models","","","","No references found"
"table_unused_in_code","vw_sop_document_log_audit","","","","No references found"
"table_unused_in_code","vw_forensic_user_change_log_audit","","","","No references found"
"table_unused_in_code","vw_user_permissions_audit","","","","No references found"
"table_unused_in_code","vw_component_devices_audit","","","","No references found"
"table_unused_in_code","vw_sensitive_data_access_log_audit","","","","No references found"
"table_unused_in_code","vw_calibration_audit_log_audit","","","","No references found"
"table_unused_in_code","vw_work_order_status_log_audit","","","","No references found"
"table_unused_in_code","vw_component_parts_audit","","","","No references found"
"table_unused_in_code","vw_work_orders_enriched","","","","No references found"
"table_unused_in_code","measurement_units","","","","No references found"
"table_unused_in_code","admin_activity_log","","","","No references found"
"table_unused_in_code","vw_user_roles_audit","","","","No references found"
"table_unused_in_code","vw_work_order_parts_audit","","","","No references found"
"table_unused_in_code","vw_iot_anomaly_log_audit","","","","No references found"
"table_unused_in_code","vw_sensor_types_audit","","","","No references found"
"table_unused_in_code","vw_checklist_items_audit","","","","No references found"
"table_unused_in_code","api_usage_log","","","","No references found"
"table_unused_in_code","sites","","","","No references found"
"table_unused_in_code","vw_part_supplier_prices_audit","","","","No references found"
"table_unused_in_code","v_machine_components_ui","","","","No references found"
"table_unused_in_code","vw_photos_audit","","","","No references found"
"table_unused_in_code","user_login_audit","","","","No references found"
"table_unused_in_code","vw_lookup_domain_audit","","","","No references found"
"table_unused_in_code","vw_deviation_audit_audit","","","","No references found"
"table_unused_in_code","vw_attachments_audit","","","","No references found"
"table_unused_in_code","work_order_status_log","","","","No references found"
"table_unused_in_code","vw_iot_event_audit_audit","","","","No references found"
"table_unused_in_code","work_order_comments","","","","No references found"
"table_unused_in_code","capa_status_history","","","","No references found"
"table_unused_in_code","vw_machine_lifecycle_event_audit","","","","No references found"
"table_unused_in_code","vw_inspections_audit","","","","No references found"
"table_unused_in_code","vw_schema_migration_log_audit","","","","No references found"
"table_unused_in_code","v_suppliers_ui","","","","No references found"
"table_unused_in_code","job_titles","","","","No references found"
"table_unused_in_code","iot_event_audit","","","","No references found"
"table_unused_in_code","iot_devices","","","","No references found"
"table_unused_in_code","vw_config_change_log_audit","","","","No references found"
"table_unused_in_code","report_schedule","","","","No references found"
"table_unused_in_code","vw_locations_audit","","","","No references found"
"table_unused_in_code","config_change_log","","","","No references found"
"table_unused_in_code","vw_api_usage_log_audit","","","","No references found"
"table_unused_in_code","vw_calibration_sensors_audit","","","","No references found"
"table_unused_in_code","part_supplier_prices","","","","No references found"
"table_unused_in_code","vw_work_order_comments_audit","","","","No references found"
"table_unused_in_code","checklist_templates","","","","No references found"
"table_unused_in_code","vw_dashboards_audit","","","","No references found"
"table_unused_in_code","requalification_schedule","","","","No references found"
"table_unused_in_code","photos","","","","No references found"
"table_unused_in_code","vw_manufacturers_audit","","","","No references found"
"table_unused_in_code","machine_lifecycle_event","","","","No references found"
"table_unused_in_code","sensor_models","","","","No references found"
"table_unused_in_code","vw_quality_events_audit","","","","No references found"
"table_unused_in_code","vw_validations_audit","","","","No references found"
"table_unused_in_code","vw_capa_actions_audit","","","","No references found"
"table_unused_in_code","rooms","","","","No references found"
"table_unused_in_code","vw_document_versions_audit","","","","No references found"
"table_unused_in_code","integration_log","","","","No references found"
"table_unused_in_code","vw_user_audit_audit","","","","No references found"
"table_unused_in_code","vw_capa_status_history_audit","","","","No references found"
"table_unused_in_code","departments","","","","No references found"
"table_unused_in_code","vw_export_print_log_audit","","","","No references found"
"table_unused_in_code","vw_user_esignatures_audit","","","","No references found"
"table_unused_in_code","sop_document_log","","","","No references found"
"table_unused_in_code","vw_machine_types_audit","","","","No references found"
"table_unused_in_code","iot_anomaly_log","","","","No references found"
"table_unused_in_code","sensor_types","","","","No references found"
"table_unused_in_code","component_devices","","","","No references found"
"table_unused_in_code","vw_digital_signatures_audit","","","","No references found"
"table_unused_in_code","vw_external_contractors_audit","","","","No references found"
"table_unused_in_code","vw_sensor_data_logs_audit","","","","No references found"
"table_unused_in_code","vw_entity_audit_log_audit","","","","No references found"
"table_unused_in_code","vw_work_orders_audit","","","","No references found"
"table_unused_in_code","vw_session_log_audit","","","","No references found"
"table_unused_in_code","vw_job_titles_audit","","","","No references found"
"table_unused_in_code","vw_incident_log_audit","","","","No references found"
"table_unused_in_code","vw_rooms_audit","","","","No references found"
"table_unused_in_code","api_audit_log","","","","No references found"
"table_unused_in_code","vw_departments_audit","","","","No references found"
"table_unused_in_code","sensitive_data_access_log","","","","No references found"
"table_unused_in_code","vw_calibrations_filter","","","","No references found"
"table_unused_in_code","work_order_signatures","","","","No references found"
"table_unused_in_code","vw_api_keys_audit","","","","No references found"
"table_unused_in_code","vw_permissions_audit","","","","No references found"
"table_unused_in_code","calibration_sensors","","","","No references found"
"table_unused_in_code","vw_part_bom_audit","","","","No references found"
"table_unused_in_code","vw_component_qualifications_audit","","","","No references found"
"table_unused_in_code","vw_user_subscriptions_audit","","","","No references found"
"table_unused_in_code","tags","","","","No references found"
"table_unused_in_code","vw_sensor_models_audit","","","","No references found"
"table_unused_in_code","user_esignatures","","","","No references found"
"table_unused_in_code","vw_warehouses_audit","","","","No references found"
"table_unused_in_code","vw_supplier_risk_audit_audit","","","","No references found"
"table_unused_in_code","machine_types","","","","No references found"
"table_unused_in_code","vw_admin_activity_log_audit","","","","No references found"
"table_unused_in_code","vw_capa_cases_audit","","","","No references found"
"table_unused_in_code","vw_calibration_export_log_audit","","","","No references found"
"table_unused_in_code","vw_iot_sensor_data_audit","","","","No references found"
"table_unused_in_code","manufacturers","","","","No references found"
"table_unused_in_code","iot_gateways","","","","No references found"
"table_unused_in_code","vw_buildings_audit","","","","No references found"
"table_unused_in_code","machine_models","","","","No references found"
"table_unused_in_code","supplier_risk_audit","","","","No references found"
"table_unused_in_code","vw_suppliers_audit","","","","No references found"
"table_unused_in_code","delete_log","","","","No references found"
"table_unused_in_code","comments","","","","No references found"
"table_unused_in_code","vw_user_training_audit","","","","No references found"
"table_unused_in_code","dashboards","","","","No references found"
"table_unused_in_code","vw_iot_devices_audit","","","","No references found"
"table_unused_in_code","schema_migration_log","","","","No references found"
"table_unused_in_code","vw_machines_audit","","","","No references found"
"table_unused_in_code","vw_work_orders_user","","","","No references found"
"table_unused_in_code","vw_requalification_schedule_audit","","","","No references found"
"table_unused_in_code","vw_capa_action_log_audit","","","","No references found"
"table_unused_in_code","vw_tenants_audit","","","","No references found"
"table_unused_in_code","entity_tags","","","","No references found"
"table_unused_in_code","vw_machine_components_audit","","","","No references found"
"table_unused_in_code","vw_failure_modes_audit","","","","No references found"
"table_unused_in_code","warehouses","","","","No references found"
"table_unused_in_code","vw_permission_requests_audit","","","","No references found"
"table_unused_in_code","tenants","","","","No references found"
"table_unused_in_code","checklist_items","","","","No references found"
"table_unused_in_code","vw_calibrations_audit","","","","No references found"
"table_unused_in_code","mobile_device_log","","","","No references found"
"table_unused_in_code","vw_role_permissions_audit","","","","No references found"
"table_unused_in_code","vw_scheduled_jobs_audit","","","","No references found"
"table_unused_in_code","vw_checklist_templates_audit","","","","No references found"
"table_unused_in_code","vw_ppm_plans_audit","","","","No references found"
"table_unused_in_code","vw_tags_audit","","","","No references found"
"table_unused_in_code","sop_documents","","","","No references found"
"table_unused_in_code","vw_entity_tags_audit","","","","No references found"
"table_unused_in_code","irregularities_log","","","","No references found"
"table_unused_in_code","vw_permission_change_log_audit","","","","No references found"
"table_unused_in_code","vw_parts_audit","","","","No references found"
"table_unused_in_code","vw_stock_levels_audit","","","","No references found"
"table_unused_in_code","component_types","","","","No references found"
"table_unused_in_code","user_subscriptions","","","","No references found"
"table_unused_in_code","vw_irregularities_log_audit","","","","No references found"
"table_unused_in_code","vw_report_schedule_audit","","","","No references found"
"table_unused_in_code","vw_comments_audit","","","","No references found"
"table_unused_in_code","locations","","","","No references found"
"table_unused_in_code","work_order_checklist_item","","","","No references found"
"table_unused_in_code","component_parts","","","","No references found"
"table_unused_in_code","inventory_transactions","","","","No references found"
"table_unused_in_code","vw_component_models_audit","","","","No references found"
"table_unused_in_code","vw_sites_audit","","","","No references found"
"table_unused_in_code","vw_lookup_value_audit","","","","No references found"
"table_unused_in_code","vw_notification_queue_audit","","","","No references found"
"table_unused_in_code","inspections","","","","No references found"
"table_unused_in_code","vw_system_parameters_audit","","","","No references found"
"table_unused_in_code","stock_levels","","","","No references found"
"table_unused_in_code","vw_component_types_audit","","","","No references found"
"table_unused_in_code","work_order_parts","","","","No references found"
"table_unused_in_code","vw_user_login_audit_audit","","","","No references found"
"table_unused_in_code","vw_scheduled_jobs_due","","","","No references found"
"table_unused_in_code","vw_iot_gateways_audit","","","","No references found"
"table_unused_in_code","vw_work_order_checklist_item_audit","","","","No references found"
"table_unused_in_code","vw_notification_templates_audit","","","","No references found"
"table_unused_in_code","vw_roles_audit","","","","No references found"
"table_unused_in_code","failure_modes","","","","No references found"
"table_unused_in_code","vw_api_audit_log_audit","","","","No references found"
"table_unused_in_code","vw_measurement_units_audit","","","","No references found"
"table_unused_in_code","document_versions","","","","No references found"
"table_unused_in_code","incident_log","","","","No references found"
"table_unused_in_code","vw_work_order_signatures_audit","","","","No references found"
"table_unused_in_code","vw_role_audit_audit","","","","No references found"
"table_unused_in_code","sensor_data_logs","","","","No references found"
"table_unused_in_code","capa_actions","","","","No references found"
"table_unused_in_code","api_keys","","","","No references found"
"table_unused_in_code","forensic_user_change_log","","","","No references found"
"table_unused_in_code","vw_preventive_maintenance_plans_audit","","","","No references found"
"table_unused_in_code","vw_scheduled_job_audit_log_audit","","","","No references found"
"table_unused_in_code","vw_inventory_transactions_audit","","","","No references found"
"table_unused_in_code","vw_stock_current","","","","No references found"
"table_unused_in_code","vw_delete_log_audit","","","","No references found"
"table_unused_in_code","vw_integration_log_audit","","","","No references found"
"table_unused_in_code","iot_sensor_data","","","","No references found"
"table_unused_in_code","vw_sop_documents_audit","","","","No references found"
"table_unused_in_code","quality_events","","","","No references found"
"table_unused_in_code","vw_delegated_permissions_audit","","","","No references found"
"table_unused_in_code","session_log","","","","No references found"
"table_unused_in_code","vw_deviations_audit","","","","No references found"
"table_unused_in_code","part_bom","","","","No references found"
"table_unused_in_code","vw_machine_models_audit","","","","No references found"
"table_unused_in_code","vw_contractor_interventions_audit","","","","No references found"
"column_missing_in_db","system_parameters","NULL","","","Used in code"
"column_missing_in_db","system_parameters","0","","","Used in code"
"column_missing_in_db","system_parameters","1","","","Used in code"
"column_missing_in_db","system_parameters","''","","","Used in code"
"column_missing_in_db","system_parameters","'system'","","","Used in code"
"column_missing_in_db","users","int userId","","","Used in code"
"column_missing_in_db","users","cs:260:                    ""UPDATE users SET password_reset_required=1 WHERE id=@id","","","Used in code"
"column_missing_in_db","users","int actorUserId","","","Used in code"
"column_missing_in_db","users","token).ConfigureAwait(false)","","","Used in code"
"column_missing_in_db","users",".\reports\sql_scan_from_join_into_update.txt:2197:.\Services\DatabaseService.Users.Extensions.cs:146:                    : @""UPDATE users SET
.\reports\sql_scan_from_join_into_update.txt:2198:.\Services\DatabaseService.Users.Extensions.cs:171:                    ""UPDATE users SET last_login","","","Used in code"
"column_missing_in_db","users","string deviceInfo","","","Used in code"
"column_missing_in_db","users",".\Services\DatabaseService.Users.Extensions.cs:143:                    ? @""INSERT INTO users
.\Services\DatabaseService.Users.Extensions.cs:146:                    : @""UPDATE users SET
.\Services\DatabaseService.Users.Extensions.cs:171:                    ""UPDATE users SET last_login","","","Used in code"
"column_missing_in_db","users","failed_login_attempts=0 WHERE id=@id","","","Used in code"
"column_missing_in_db","users","deviceInfo","","","Used in code"
"column_missing_in_db","users","null","","","Used in code"
"column_missing_in_db","users","$""UserId={userId}","","","Used in code"
"column_missing_in_db","users","cs:230:                    ""UPDATE users SET is_locked=0","","","Used in code"
"column_missing_in_db","users","sessionId","","","Used in code"
"column_missing_in_db","users","failed_logins=0 WHERE id=@id","","","Used in code"
"column_missing_in_db","users","string ip","","","Used in code"
"column_missing_in_db","users","LOCK","","","Used in code"
"column_missing_in_db","users","0) + 1","","","Used in code"
"column_missing_in_db","users","cs:236:                    ""UPDATE users /* ANALYZER_IGNORE: legacy schema */ SET is_locked=0","","","Used in code"
"column_missing_in_db","users","Services\DatabaseService.Users.Extensions.cs:143:                    ? @""INSERT INTO users /* ANALYZER_IGNORE: legacy schema */
Services\DatabaseService.Users.Extensions.cs:146:                    : @""UPDATE users /* ANALYZER_IGNORE: legacy schema */ SET
Services\DatabaseService.Users.Extensions.cs:155:                var idObj","","","Used in code"
"column_missing_in_db","users","enabled)","","","Used in code"
"column_missing_in_db","users","userId) }","","","Used in code"
"column_missing_in_db","users",".\Services\DatabaseService.Users.Extensions.cs:146:                    : @""UPDATE users SET
.\Services\DatabaseService.Users.Extensions.cs:171:                    ""UPDATE users SET last_login","","","Used in code"
"column_missing_in_db","users","cs:251:                ""UPDATE users SET is_two_factor_enabled=@tfa WHERE id=@id","","","Used in code"
"column_missing_in_db","users","failed_logins","","","Used in code"
"column_missing_in_db","users","bool enabled","","","Used in code"
"column_missing_in_db","users","RESET_PASSWORD","","","Used in code"
"column_missing_in_db","users","UNLOCK","","","Used in code"
"column_missing_in_db","users","ip","","","Used in code"
"column_missing_in_db","users","string? sessionId","","","Used in code"
"column_missing_in_db","users","Services\DatabaseService.Users.Extensions.cs:143:                    ? @""INSERT INTO users /* ANALYZER_IGNORE: legacy schema */
Services\DatabaseService.Users.Extensions.cs:146:                    : @""UPDATE users /* ANALYZER_IGNORE: legacy schema */ SET
Services\DatabaseService.Users.Extensions.cs:171:                    ""UPDATE users SET last_login","","","Used in code"
"column_missing_in_db","preventive_maintenance_plans","pars","","","Used in code"
"column_missing_in_db","preventive_maintenance_plans","null","","","Used in code"
"column_missing_in_db","preventive_maintenance_plans","int id","","","Used in code"
"column_missing_in_db","delegated_permissions","NULL","","","Used in code"
"column_missing_in_db","delegated_permissions","@actor)","","","Used in code"
"column_missing_in_db","delegated_permissions","'delegation'","","","Used in code"
"column_missing_in_db","delegated_permissions","'revoke'","","","Used in code"
"column_missing_in_db","delegated_permissions","1","","","Used in code"
"column_missing_in_db","delegated_permissions","@actor","","","Used in code"
"column_missing_in_db","calibration_audit_log","description","","","Used in code"
"column_missing_in_db","calibration_audit_log","related_module","","","Used in code"
"column_missing_in_db","calibration_audit_log","source_ip\n","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\tools\schema\snapshots\triggers.sql:289:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log","severity","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\tools\schema\snapshots\triggers.sql:303:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\YASGMP.sql:1169:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\tools\schema\snapshots\triggers.sql:274:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log","\n        calibration_id","","","Used in code"
"column_missing_in_db","calibration_audit_log","table_name","","","Used in code"
"column_missing_in_db","calibration_audit_log","field_name","","","Used in code"
"column_missing_in_db","calibration_audit_log","record_id","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\YASGMP.sql:1217:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log",".\YASGMP.sql:1102:    INSERT INTO system_event_log(user_id","","","Used in code"
"column_missing_in_db","calibration_audit_log","event_type","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log",".\YASGMP.sql:9370:    IF (SELECT COUNT(*","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log",".\YASGMP.sql:9105:  INSERT INTO system_event_log
.\YASGMP.sql:9126:/*!50003 CREATE*/ /*!50017 DEFINER=`root`@`localhost`*/ /*!50003 TRIGGER `trg_scheduled_jobs_update` AFTER UPDATE ON `scheduled_jobs` FOR EACH ROW BEGIN
.\YASGMP.sql:9127:    INSERT INTO scheduled_job_audit_log (
.\YASGMP.sql:9149:/*!50003 CREATE*/ /*!50017 DEFINER=`root`@`localhost`*/ /*!50003 TRIGGER `trg_scheduled_jobs_au_audit` AFTER UPDATE ON `scheduled_jobs` FOR EACH ROW BEGIN
.\YASGMP.sql:9150:  INSERT INTO system_event_log
.\YASGMP.sql:9158:    INSERT INTO system_event_log
.\YASGMP.sql:9181:    INSERT INTO scheduled_job_audit_log (
.\YASGMP.sql:9203:  INSERT INTO system_event_log
.\YASGMP.sql:9234:  `updated_at` datetime DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log",".\tools\schema\snapshots\triggers.sql:3262:    INSERT INTO scheduled_job_audit_log (
.\tools\schema\snapshots\triggers.sql:3273:CREATE DEFINER=`root`@`localhost` TRIGGER `trg_scheduled_jobs_update` AFTER UPDATE ON `scheduled_jobs` FOR EACH ROW BEGIN
.\tools\schema\snapshots\triggers.sql:3274:    INSERT INTO scheduled_job_audit_log (
.\tools\schema\snapshots\triggers.sql:3286:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3297:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3307:CREATE DEFINER=`root`@`localhost` TRIGGER `trg_scheduled_job_audit_log_au_audit` AFTER UPDATE ON `scheduled_job_audit_log` FOR EACH ROW BEGIN
.\tools\schema\snapshots\triggers.sql:3308:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3320:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3331:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3341:CREATE DEFINER=`root`@`localhost` TRIGGER `trg_schema_migration_log_au_audit` AFTER UPDATE ON `schema_migration_log` FOR EACH ROW BEGIN
.\tools\schema\snapshots\triggers.sql:3342:  INSERT INTO system_event_log
.\tools\schema\snapshots\triggers.sql:3359:    INSERT INTO units(code","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log","name","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log","note\n","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log","\n        scheduled_job_id","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log","quantity","","","Used in code"
"column_missing_in_db","scheduled_job_audit_log",".\YASGMP.sql:9260:  INSERT INTO system_event_log
.\YASGMP.sql:9281:/*!50003 CREATE*/ /*!50017 DEFINER=`root`@`localhost`*/ /*!50003 TRIGGER `trg_schema_migration_log_au_audit` AFTER UPDATE ON `schema_migration_log` FOR EACH ROW BEGIN
.\YASGMP.sql:9282:  INSERT INTO system_event_log
.\YASGMP.sql:9305:  INSERT INTO system_event_log
.\YASGMP.sql:9338:  `updated_at` datetime DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP","","","Used in code"
"column_missing_in_db","calibrations","updatedCal.Id","","","Used in code"
"column_missing_in_db","calibrations","supplier","","","Used in code"
"column_missing_in_db","calibrations","cs:72:SELECT id","","","Used in code"
"column_missing_in_db","calibrations",".\Views\CalibrationsPage.xaml.cs:330:            const string sql","","","Used in code"
"column_missing_in_db","calibrations","calibrations","","","Used in code"
"column_missing_in_db","calibrations","bool update","","","Used in code"
"column_missing_in_db","calibrations","update","","","Used in code"
"column_missing_in_db","calibrations","audit","","","Used in code"
"column_missing_in_db","calibrations","Calibration c","","","Used in code"
"column_missing_in_db","calibrations","int actorUserId","","","Used in code"
"column_missing_in_db","calibrations","action","","","Used in code"
"column_missing_in_db","calibrations","location","","","Used in code"
"column_missing_in_db","calibrations","actorUserId","","","Used in code"
"column_missing_in_db","calibrations","sop_doc","","","Used in code"
"column_missing_in_db","calibrations","signature).ConfigureAwait(false)","","","Used in code"
"column_missing_in_db","calibrations","int id","","","Used in code"
"column_missing_in_db","calibrations","CalibrationModule","","","Used in code"
"column_missing_in_db","calibrations",".\Views\ComponentsPage.xaml.cs:179:UPDATE machine_components SET
.\Views\ComponentsPage.xaml.cs:221:                const string sql","","","Used in code"
"column_missing_in_db","calibrations","cs:221:                const string sql = @""UPDATE machine_components SET is_deleted=1","","","Used in code"
"column_missing_in_db","calibrations","device","","","Used in code"
"column_missing_in_db","calibrations","null","","","Used in code"
"column_missing_in_db","calibrations","Views\CalibrationsPage.xaml.cs:304:            await _exportService.ExportToExcelAsync(Calibrations.ToList()).ConfigureAwait(false)","","","Used in code"
"column_missing_in_db","calibrations","entity_id","","","Used in code"
"column_missing_in_db","calibrations","type","","","Used in code"
"column_missing_in_db","calibrations","deleted_at","","","Used in code"
"column_missing_in_db","calibrations","string ip","","","Used in code"
"column_missing_in_db","calibrations","update ? ""CAL_UPDATE"" : ""CAL_CREATE","","","Used in code"
"column_missing_in_db","calibrations","Empty","","","Used in code"
"column_missing_in_db","calibrations","status","","","Used in code"
"column_missing_in_db","calibrations","ip","","","Used in code"
"column_missing_in_db","calibrations","code","","","Used in code"
"column_missing_in_db","calibrations","stock","","","Used in code"
"column_missing_in_db","calibrations","string device","","","Used in code"
"column_missing_in_db","calibrations","Views\CalibrationsPage.xaml.cs:287:                await LogAudit(""UPDATE","","","Used in code"
"column_missing_in_db","calibrations","cs:20:            const string sql = @""SELECT *","","","Used in code"
"column_missing_in_db","calibrations",".\reports\sql_scan_from_join_into_update.txt:1585:.\Views\PartsPage.xaml.cs:181:                const string sql","","","Used in code"
"column_missing_in_db","calibrations","timestamp) 
.\Views\PartsPage.xaml.cs:86:                const string sql","","","Used in code"
"column_missing_in_db","calibrations","machine_id","","","Used in code"
"column_missing_in_db","calibrations","image FROM parts","","","Used in code"
"column_missing_in_db","calibrations","name","","","Used in code"
"column_missing_in_db","calibrations","price","","","Used in code"
"column_missing_in_db","calibrations","user_name","","","Used in code"
"column_missing_in_db","calibrations","pars","","","Used in code"
"column_missing_in_db","parts","status=@status","","","Used in code"
"column_missing_in_db","parts","blocked=@blocked","","","Used in code"
"column_missing_in_db","parts","int id","","","Used in code"
"column_missing_in_db","parts","(object?)partToEdit.Supplier ?? DBNull.Value)","","","Used in code"
"column_missing_in_db","parts","rfid=@rfid","","","Used in code"
"column_missing_in_db","parts","UPDATE","","","Used in code"
"column_missing_in_db","parts","cs:61:            string update = @""UPDATE parts SET code=@code","","","Used in code"
"column_missing_in_db","parts","pars","","","Used in code"
"column_missing_in_db","parts","int actorUserId","","","Used in code"
"column_missing_in_db","parts","deviceInfo","","","Used in code"
"column_missing_in_db","parts","actorUserId","","","Used in code"
"column_missing_in_db","parts","CREATE","","","Used in code"
"column_missing_in_db","parts","string ip","","","Used in code"
"column_missing_in_db","parts",".\Views\PartsPage.xaml.cs:222:                const string sql","","","Used in code"
"column_missing_in_db","parts","barcode=@bar","","","Used in code"
"column_missing_in_db","parts","DigitalSignature","","","Used in code"
"column_missing_in_db","parts","price=@price","","","Used in code"
"column_missing_in_db","parts","Views\PartsPage.xaml.cs:189:                    new MySqlParameter(""@supplier","","","Used in code"
"column_missing_in_db","parts","location=@loc","","","Used in code"
"column_missing_in_db","parts","Part part","","","Used in code"
"column_missing_in_db","parts","Views\PartsPage.xaml.cs:222:                const string sql","","","Used in code"
"column_missing_in_db","parts","regulatory_certificates=@reg","","","Used in code"
"column_missing_in_db","parts","category=@cat","","","Used in code"
"column_missing_in_db","parts","default_supplier_id=@supp","","","Used in code"
"column_missing_in_db","parts","min_stock_alert=@min","","","Used in code"
"column_missing_in_db","parts","serial_or_lot=@serial","","","Used in code"
"column_missing_in_db","parts","string deviceInfo","","","Used in code"
"column_missing_in_db","parts","Views\PartsPage.xaml.cs:182:                                        code","","","Used in code"
"column_missing_in_db","parts","ip","","","Used in code"
"column_missing_in_db","parts","stock=@stock","","","Used in code"
"column_missing_in_db","parts","last_modified_by_id=@lmb","","","Used in code"
"column_missing_in_db","parts","null","","","Used in code"
"column_missing_in_db","parts","description=@","","","Used in code"
"column_missing_in_db","parts","name=@name","","","Used in code"
"column_missing_in_db","parts","digital_signature=@sig","","","Used in code"
"column_missing_in_db","parts","image=@img","","","Used in code"
"column_missing_in_db","machines","$""fmt={format}; file={path}; count={count}","","","Used in code"
"column_missing_in_db","machines","int actorUserId","","","Used in code"
"column_missing_in_db","machines","update: true","","","Used in code"
"column_missing_in_db","machines","cs:62:","","","Used in code"
"column_missing_in_db","machines","string deviceInfo","","","Used in code"
"column_missing_in_db","machines","string format","","","Used in code"
"column_missing_in_db","machines","deviceInfo","","","Used in code"
"column_missing_in_db","machines","machines","","","Used in code"
"column_missing_in_db","machines","actorUserId","","","Used in code"
"column_missing_in_db","machines","sessionId","","","Used in code"
"column_missing_in_db","machines","cs:61:                const string sql = @""SELECT id","","","Used in code"
"column_missing_in_db","machines","string ip","","","Used in code"
"column_missing_in_db","machines","null","","","Used in code"
"column_missing_in_db","machines","IEnumerable<Machine> rows","","","Used in code"
"column_missing_in_db","machines","MachineModule","","","Used in code"
"column_missing_in_db","machines","Machine snapshot","","","Used in code"
"column_missing_in_db","machines","int machineId","","","Used in code"
"column_missing_in_db","machines",".\reports\sql_scan_from_join_into_update.txt:2141:.\Views\MachinesPage.xaml.cs:206:                const string sql","","","Used in code"
"column_missing_in_db","machines","update ? ""MACHINE_UPDATE"" : ""MACHINE_CREATE","","","Used in code"
"column_missing_in_db","machines","info","","","Used in code"
"column_missing_in_db","machines","ip","","","Used in code"
"column_missing_in_db","machines","MACHINE_EXPORT","","","Used in code"
"column_missing_in_db","machines","note=@note WHERE id=@id","","","Used in code"
"column_missing_in_db","machines",".\Views\MachinesPage.xaml.cs:206:                const string sql","","","Used in code"
"column_missing_in_db","machines","Views\MachinesPage.xaml.cs:206:                const string sql","","","Used in code"
"column_missing_in_db","machines","pars","","","Used in code"
"column_missing_in_db","machines","string? sessionId","","","Used in code"
"column_missing_in_db","machines","audit","","","Used in code"
"column_missing_in_db","attachments","ip","","","Used in code"
"column_missing_in_db","attachments","device","","","Used in code"
"column_missing_in_db","attachments","int id","","","Used in code"
"column_missing_in_db","attachments","entity","","","Used in code"
"column_missing_in_db","attachments","null","","","Used in code"
"column_missing_in_db","attachments","filePath","","","Used in code"
"column_missing_in_db","attachments","string sessionId","","","Used in code"
"column_missing_in_db","attachments","audit","","","Used in code"
"column_missing_in_db","attachments","string ip","","","Used in code"
"column_missing_in_db","attachments","string device","","","Used in code"
"column_missing_in_db","attachments","sessionId","","","Used in code"
"column_missing_in_db","attachments","attachments","","","Used in code"
"column_missing_in_db","attachments","int actorUserId","","","Used in code"
"column_missing_in_db","attachments","ATTACHMENT_CREATE","","","Used in code"
